STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T15:00:00,15.6,392,62,127,212,207,55,73,65.5,82.4,-777.7,1,1,1,73.9,88,80.5,80.5,5,504,4,119,13,2,186,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T16:00:00,14.7,370,65,144,220,201,55.9,73,65.8,81.2,-777.7,1,1,1,73,87.1,79.7,79.7,5,499,4,133,13,2,186,8.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T17:00:00,13.7,354,51,164,218,213,55.9,73,65.9,79.8,-777.7,1,1,1,73,86,78.7,78.7,5,498,4,127,12.6,7,186,7.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T18:00:00,12.3,326,55,159,245,215,57,73,65.9,78.1,-777.7,1,1,1,71.1,82.9,77.3,77.3,5,488,4,120,12.1,9,186,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T19:00:00,11,346,69,133,246,206,57.9,73,66.2,76.5,-777.7,1,1,1,70,82,76,76,5,437,4,146,10.9,9,188,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T20:00:00,10,339,88,113,268,192,57.9,73,66.5,75.5,-777.7,1,1,1,69.1,82,75,75,5,409,4,145,9.9,9,191,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T21:00:00,9.6,278,141,146,269,167,57.9,73,66.6,75,-777.7,1,1,1,69.1,81,74.6,74.6,5,331,6,199,9,38,200,4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T22:00:00,9,249,171,145,305,129,59,73,66.5,74.4,-777.7,1,1,1,68,80.1,74,74,5,274,6,269,8.6,42,212,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-24T23:00:00,8.6,247,179,138,308,128,57.9,73,66.3,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,322,5,187,8.2,36,227,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T00:00:00,7.8,215,182,162,291,150,59,73,66.3,72.9,0.1,1,1,1,66.9,78.1,72.7,72.7,6,316,5,161,8,53,230,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T01:00:00,7.6,184,236,143,309,127,57,73,65.9,72.8,0.1,1,1,1,66.9,78.1,72.6,72.6,6,306,7,140,7.7,62,253,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T02:00:00,7.1,202,239,137,299,123,57,72,65.6,72.1,0.1,1,1,1,66.9,77,72,72,6,294,7,151,7.6,49,260,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T03:00:00,6.6,199,233,115,309,143,57,72,65.5,71.6,0.1,1,1,1,66,77,71.5,71.5,6,277,2,138,7.2,82,264,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T04:00:00,6.1,224,224,127,293,132,55.9,72,65.3,71,0.2,1,1,1,64.9,75.9,71,71,6,276,2,157,7,58,272,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T05:00:00,5.9,256,126,154,308,156,55.9,72,65.2,70.7,0.2,1,1,1,64.9,75.9,70.7,70.7,6,237,2,152,7.1,64,284,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T06:00:00,6.7,295,148,139,292,125,55.9,72,65.4,71.7,0.1,1,1,1,66,77,71.6,71.6,6,197,2,159,7.4,73,297,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T07:00:00,8.6,242,145,157,295,161,55.9,73,65.5,73.9,-777.7,1,1,1,68,79,73.5,73.5,6,191,2,155,8.1,56,306,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T08:00:00,10.5,264,148,150,278,160,55.9,73,65.2,76.2,-777.7,1,1,1,69.1,82,75.5,75.5,6,208,2,158,8.7,33,305,1.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T09:00:00,12.4,283,133,168,267,149,55,73,65.1,78.5,-777.7,1,1,1,70,84,77.4,77.4,6,210,5,166,9.2,24,269,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T10:00:00,13.9,302,116,155,251,176,55,73,64.9,80.4,-777.7,1,1,1,71.1,86,78.9,78.9,5,235,6,191,9.7,25,224,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T11:00:00,14.9,324,60,170,246,200,55,73,65.1,81.7,-777.7,1,1,1,72,87.1,79.9,79.9,5,317,6,177,10.4,11,205,3.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T12:00:00,15.6,353,51,151,220,225,55,73,65.2,82.6,-777.7,1,1,1,73,88,80.6,80.6,5,350,6,196,11.2,4,195,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T13:00:00,16.1,311,58,150,243,238,55,73,65.2,83.1,-777.7,1,1,1,73,89.1,81.1,81.1,5,423,6,170,12,4,191,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T14:00:00,16,344,53,157,229,217,55,73,65.3,83,-777.7,1,1,1,73.9,88,81,81,5,477,6,131,12.4,4,189,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T15:00:00,15.5,382,71,129,207,211,55,73,65.6,82.4,-777.7,1,1,1,73.9,88,80.5,80.5,5,508,4,119,13,2,186,7.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T16:00:00,14.6,361,67,155,218,199,55.9,73,65.8,81.2,-777.7,1,1,1,73,87.1,79.6,79.6,5,510,4,128,13,2,187,8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T17:00:00,13.6,343,63,164,211,220,55.9,73,65.9,79.8,-777.7,1,1,1,73,86,78.6,78.6,5,502,4,122,12.6,7,187,7.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T18:00:00,12.3,319,67,159,238,217,55.9,73,65.9,78,-777.7,1,1,1,72,82.9,77.3,77.3,5,487,4,125,12.1,9,187,6.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T19:00:00,11,342,71,147,238,202,57,73,66.1,76.6,-777.7,1,1,1,70,82,76,76,5,441,4,138,11,7,189,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T20:00:00,10,349,97,118,252,185,57,73,66.3,75.5,-777.7,1,1,1,69.1,81,75,75,5,416,4,137,9.9,9,191,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T21:00:00,9.6,280,155,134,255,176,57.9,73,66.4,75,-777.7,1,1,1,69.1,81,74.5,74.5,5,335,6,199,9,31,201,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T22:00:00,9,255,178,139,292,137,57.9,73,66.3,74.4,-777.7,1,1,1,68,80.1,74,74,6,271,5,268,8.6,47,215,3.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-25T23:00:00,8.6,247,182,135,301,135,57.2,73,66.1,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,322,5,183,8.2,38,229,3.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T00:00:00,7.7,223,181,165,281,151,57,73,66.1,72.9,0.1,1,1,1,66.9,78.1,72.7,72.7,6,320,5,151,8,58,233,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T01:00:00,7.6,193,234,139,302,132,57,73,65.8,72.7,0.1,1,1,1,66.9,78.1,72.5,72.5,6,309,7,142,7.7,64,254,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T02:00:00,7,209,239,137,285,130,57,73,65.5,72,0.1,1,1,1,66,77,71.9,71.9,6,294,7,153,7.5,51,262,2.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T03:00:00,6.6,203,240,111,298,148,55.9,72,65.4,71.5,0.1,1,1,1,66,77,71.4,71.4,6,275,2,139,7.2,87,265,2.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T04:00:00,6.1,226,242,120,279,132,55.9,72,65.2,70.9,0.2,1,1,1,64.9,75.9,70.9,70.9,6,276,2,161,7,62,273,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T05:00:00,5.8,252,138,159,301,152,55.9,72,65,70.6,0.2,1,1,1,64.9,75.9,70.6,70.6,6,243,2,154,7,64,288,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T06:00:00,6.7,304,155,139,281,121,55.9,73,65.3,71.6,0.1,1,1,1,66,77,71.5,71.5,6,184,2,158,7.3,71,300,1.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T07:00:00,8.5,249,148,166,293,143,55.9,73,65.4,73.8,-777.7,1,1,1,68,79,73.4,73.4,6,183,2,152,8.1,53,311,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T08:00:00,10.5,255,153,155,280,157,55.9,73,65.1,76.2,-777.7,1,1,1,69.1,82,75.5,75.5,6,185,2,162,8.6,33,309,1.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T09:00:00,12.4,276,145,164,265,150,55,73,65,78.5,-777.7,1,1,1,70,84,77.3,77.3,6,200,5,176,9.1,20,266,0.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T10:00:00,13.8,290,125,158,248,179,54,73,64.9,80.3,-777.7,1,1,1,71.1,84.9,78.8,78.8,5,256,6,184,9.7,20,216,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T11:00:00,14.8,313,57,184,244,202,55,73,65.1,81.6,-777.7,1,1,1,73,87.1,79.8,79.8,5,331,6,180,10.5,9,203,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T12:00:00,15.5,345,49,167,215,225,54,73,65.1,82.5,-777.7,1,1,1,73,88,80.5,80.5,5,364,6,190,11.2,4,194,4.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T13:00:00,15.9,301,56,161,235,247,54,73,65.1,83,-777.7,1,1,1,73,88,80.9,80.9,5,436,6,165,12,4,190,5.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T14:00:00,15.9,339,44,161,226,230,55,73,65.2,82.9,-777.7,1,1,1,73.9,88,80.9,80.9,5,500,6,118,12.4,4,188,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T15:00:00,15.4,366,60,136,207,232,55,73,65.5,82.3,-777.7,1,1,1,73,87.1,80.4,80.4,5,526,4,122,12.9,2,186,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T16:00:00,14.6,345,56,164,218,218,55.9,73,65.6,81.2,-777.7,1,1,1,73,87.1,79.6,79.6,5,527,4,115,13.1,2,187,8.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T17:00:00,13.6,336,56,174,211,225,55.9,73,65.8,79.7,-777.7,1,1,1,73,84.9,78.6,78.6,5,513,4,119,12.7,7,187,7.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T18:00:00,12.2,319,65,164,233,219,57,73,65.8,77.9,-777.7,1,1,1,72,82.9,77.2,77.2,5,489,4,127,12.1,9,186,6.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T19:00:00,11,341,71,156,239,192,57,73,66.1,76.5,-777.7,1,1,1,70,82,75.9,75.9,5,441,4,141,11.1,7,187,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T20:00:00,10,349,104,122,252,173,57.9,73,66.3,75.5,-777.7,1,1,1,69.1,81,75,75,5,424,4,134,10,7,189,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T21:00:00,9.5,285,160,137,257,162,57.9,73,66.4,74.9,-777.7,1,1,1,69.1,80.1,74.5,74.5,5,343,6,199,9,31,199,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T22:00:00,9,245,185,141,287,141,57.9,73,66.3,74.4,-777.7,1,1,1,68,80.1,74,74,5,276,6,266,8.7,47,212,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-26T23:00:00,8.6,233,196,128,301,142,57.2,73,66.1,73.8,-777.7,1,1,1,68,79,73.6,73.6,6,328,5,186,8.3,38,226,3.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T00:00:00,7.8,221,193,163,281,142,57,73,66.1,72.9,0.1,1,1,1,66.9,78.1,72.7,72.7,6,308,5,152,8,64,233,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T01:00:00,7.6,186,243,134,307,130,57,73,65.8,72.8,0.1,1,1,1,66.9,78.1,72.5,72.5,6,310,7,142,7.7,69,253,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T02:00:00,7.1,202,248,128,292,130,57,73,65.5,72.1,0.1,1,1,1,66,77,72,72,6,303,7,144,7.6,51,260,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T03:00:00,6.6,201,249,113,300,136,55.9,72,65.4,71.6,0.1,1,1,1,66,75.9,71.5,71.5,6,275,7,139,7.2,87,266,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T04:00:00,6.1,222,245,122,277,134,55.9,72,65.2,71,0.2,1,1,1,64.9,75.9,70.9,70.9,6,273,2,157,7,62,270,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T05:00:00,5.8,251,142,160,302,144,55.9,72,65.1,70.6,0.2,1,1,1,64.9,75.9,70.6,70.6,6,245,2,151,7,67,285,1.6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T06:00:00,6.6,294,160,146,282,118,55.9,73,65.3,71.6,0.1,1,1,1,66,77,71.5,71.5,6,189,2,149,7.4,69,299,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T07:00:00,8.5,237,149,170,301,143,55.9,73,65.4,73.7,-777.7,1,1,1,68,79,73.5,73.5,6,186,2,153,8.1,47,311,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T08:00:00,10.5,256,155,155,277,157,55.9,73,65.2,76.2,-777.7,1,1,1,69.1,81,75.5,75.5,6,185,2,157,8.6,31,305,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T09:00:00,12.3,267,150,166,267,150,55,73,65,78.4,-777.7,1,1,1,70,82.9,77.3,77.3,6,204,5,194,9.1,24,257,0.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T10:00:00,13.8,283,125,165,246,181,55,73,65,80.3,-777.7,1,1,1,72,84.9,78.8,78.8,5,264,6,186,9.7,18,215,1.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T11:00:00,14.8,308,60,186,241,205,55,73,65.2,81.6,-777.7,1,1,1,73,87.1,79.8,79.8,5,340,6,175,10.4,9,202,3.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T12:00:00,15.6,350,51,167,213,218,55,73,65.2,82.5,-777.7,1,1,1,73,88,80.6,80.6,5,369,6,191,11.2,4,194,5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T13:00:00,16,309,58,158,230,244,55,73.9,65.2,83,-777.7,1,1,1,73.9,88,81,81,5,441,6,168,12,4,191,6
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T14:00:00,16,348,46,161,221,224,55,73,65.3,82.9,-777.7,1,1,1,73.9,88,81,81,5,505,6,121,12.3,4,188,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T15:00:00,15.5,361,60,140,211,228,55,73,65.5,82.3,-777.7,1,1,1,73,87.1,80.4,80.4,5,535,4,119,12.9,2,186,7.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T16:00:00,14.7,347,56,162,222,213,55.9,73,65.7,81.2,-777.7,1,1,1,73,87.1,79.7,79.7,5,541,4,113,13,2,187,8.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T17:00:00,13.7,338,60,174,206,222,55.9,73,65.9,79.8,-777.7,1,1,1,73,84.9,78.7,78.7,5,534,4,120,12.7,4,187,7.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T18:00:00,12.3,314,67,162,224,233,57,73,65.9,78,-777.7,1,1,1,72,82.9,77.3,77.3,5,511,4,130,12.1,7,186,7.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T19:00:00,11.1,342,74,154,233,197,57,73,66.1,76.6,-777.7,1,1,1,70,82,76.1,76.1,5,447,4,139,11.1,7,189,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T20:00:00,10.1,347,106,118,248,181,57.9,73,66.4,75.5,-777.7,1,1,1,69.1,81,75.1,75.1,5,428,4,132,10,7,190,5.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T21:00:00,9.6,282,160,134,255,169,57.9,73,66.5,75,-777.7,1,1,1,69.1,80.1,74.6,74.6,5,350,6,201,9,33,199,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T22:00:00,9.1,241,183,144,283,148,57.9,73,66.4,74.4,-777.7,1,1,1,68,80.1,74.1,74.1,5,283,6,265,8.6,47,213,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-27T23:00:00,8.7,233,198,135,296,138,57.9,73,66.2,73.9,-777.7,1,1,1,68,79,73.6,73.6,6,339,5,193,8.3,36,225,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T00:00:00,7.9,226,198,170,272,135,57.9,73,66.2,73,0.1,1,1,1,66.9,78.1,72.8,72.8,6,322,5,149,7.8,69,230,2.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T01:00:00,7.7,185,251,141,303,121,57,73,65.9,72.8,0.1,1,1,1,66.9,78.1,72.6,72.6,6,311,7,143,7.6,71,250,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T02:00:00,7.1,195,251,137,299,118,57,73,65.6,72.1,0.1,1,1,1,66.9,77,72,72,6,313,7,138,7.5,51,257,2.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T03:00:00,6.7,203,261,111,289,136,57,73,65.5,71.6,0.1,1,1,1,66,75.9,71.5,71.5,6,283,7,146,7.1,89,263,2.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T04:00:00,6.2,217,256,122,273,132,55.9,72,65.3,71.1,0.2,1,1,1,64.9,75.9,71,71,6,281,2,147,7,60,268,1.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T05:00:00,5.9,247,144,170,302,137,55.9,73,65.2,70.7,0.2,1,1,1,64.9,75.9,70.7,70.7,6,252,2,151,6.9,73,282,1.7
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T06:00:00,6.7,299,160,146,275,120,55.9,73,65.5,71.7,0.1,1,1,1,66,77,71.6,71.6,6,201,2,146,7.3,73,296,1.5
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T07:00:00,8.6,242,152,159,303,143,55.9,73,65.5,73.8,-777.7,1,1,1,68,79,73.5,73.5,6,198,2,153,7.9,53,308,1.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T08:00:00,10.6,268,152,157,268,155,55.9,73,65.3,76.3,-777.7,1,1,1,70,82,75.6,75.6,6,193,1,150,8.5,36,299,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T09:00:00,12.5,263,152,168,263,154,55.9,73,65.2,78.6,-777.7,1,1,1,71.1,84,77.4,77.4,6,207,5,195,8.9,29,253,0.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T10:00:00,14,283,125,172,237,183,55,73,65.1,80.5,-777.7,1,1,1,72,84.9,78.9,78.9,5,272,6,192,9.5,18,213,2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T11:00:00,15,313,60,198,230,198,55,73,65.4,81.9,-777.7,1,1,1,73,87.1,80,80,5,351,6,174,10.3,9,201,3.9
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T12:00:00,15.7,355,51,179,202,213,55,73.9,65.4,82.8,-777.7,1,1,1,73.9,88,80.7,80.7,5,384,6,191,11.1,7,194,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T13:00:00,16.1,307,56,165,221,251,55,73.9,65.5,83.2,-777.7,1,1,1,73.9,88,81.1,81.1,5,452,6,163,11.9,4,190,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T14:00:00,16.1,348,46,164,210,233,55,73.9,65.6,83.1,-777.7,1,1,1,73.9,88,81.1,81.1,5,522,6,111,12.2,4,187,7.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T15:00:00,15.5,357,55,145,207,235,55.9,73,65.7,82.5,-777.7,1,1,1,73.9,87.1,80.5,80.5,5,540,4,125,12.8,2,185,8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T16:00:00,14.7,354,56,162,215,213,55.9,73,65.9,81.3,-777.7,1,1,1,73,86,79.7,79.7,5,550,4,123,12.9,2,185,8.4
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T17:00:00,13.7,334,63,162,206,234,55.9,73,66.1,79.9,-777.7,1,1,1,73,84.9,78.7,78.7,5,543,4,125,12.6,4,186,8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T18:00:00,12.3,323,67,162,222,226,57,73,66.1,78.1,-777.7,1,1,1,72,82.9,77.3,77.3,5,515,4,133,12,7,186,7.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T19:00:00,11.1,351,73,147,230,199,57,73,66.2,76.6,-777.7,1,1,1,70,82,76.1,76.1,5,452,4,144,11.1,7,188,6.1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T20:00:00,10.2,345,106,127,252,169,57,73,66.4,75.6,-777.7,1,1,1,69.1,81,75.2,75.2,5,428,4,137,9.9,7,191,5.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T21:00:00,9.7,292,162,127,257,162,57.9,73,66.6,75.1,-777.7,1,1,1,69.1,80.1,74.7,74.7,5,355,6,196,8.9,33,199,4.2
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T22:00:00,9.2,258,181,140,279,142,57.9,73,66.4,74.5,-777.7,1,1,1,69.1,80.1,74.2,74.2,5,287,6,265,8.6,49,212,3.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-28T23:00:00,8.7,244,205,119,293,140,57.2,73,66.2,73.9,-777.7,1,1,1,68,79,73.7,73.7,6,330,5,207,8.3,33,224,3.3
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-29T00:00:00,7.9,230,207,158,267,137,57.9,73,66.3,73,0.1,1,1,1,66.9,78.1,72.9,72.9,6,322,5,157,7.8,67,228,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-29T01:00:00,7.7,182,252,143,302,120,55.9,73,65.9,72.8,0.1,1,1,1,66.9,78.1,72.6,72.6,6,306,7,141,7.5,73,248,2.8
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.6386,-73.7622,3.4,07-29T02:00:00,7.2,197,248,142,302,111,57,73,65.6,72.2,0.1,1,1,1,66.9,77,72.1,72.1,6,314,7,140,7.5,51,255,2.5
